date,volume,open,close,high,low,adjclose
2009-05-05,2809400,42.43000030517578,42.060001373291016,43.27000045776367,41.97999954223633,40.943260192871094
2009-05-04,1186600,42.84000015258789,43.779998779296875,44.0099983215332,42.630001068115234,42.61758804321289
2009-05-01,1513800,43.779998779296875,42.43000030517578,43.779998779296875,42.099998474121094,41.303436279296875
2009-04-30,2504700,43.970001220703125,43.75,44.88999938964844,43.29999923706055,42.5883903503418
2009-04-29,1593800,43.86000061035156,42.599998474121094,44.380001068115234,42.31999969482422,41.46891784667969
2009-04-28,1849000,42.349998474121094,43.47999954223633,44.0,42.099998474121094,42.32555389404297
2009-04-27,1713100,42.45000076293945,42.470001220703125,43.08000183105469,42.02000045776367,41.342369079589844
2009-04-24,1818800,44.189998626708984,42.630001068115234,44.38999938964844,42.5,41.498130798339844
2009-04-23,1834200,43.650001525878906,44.13999938964844,44.63999938964844,43.400001525878906,42.9680290222168
2009-04-22,2167600,42.2400016784668,43.619998931884766,44.18000030517578,42.2400016784668,42.461830139160156
2009-04-21,1032900,42.0,42.61000061035156,42.66999816894531,41.459999084472656,41.47866439819336
2009-04-20,1119400,41.709999084472656,41.81999969482422,43.06999969482422,41.529998779296875,40.709617614746094
2009-04-17,1305000,43.7400016784668,43.34000015258789,43.849998474121094,43.0099983215332,42.18927764892578
2009-04-16,1884700,42.52000045776367,43.540000915527344,43.83000183105469,41.970001220703125,42.38396453857422
2009-04-15,2367600,40.5,42.06999969482422,42.15999984741211,40.09000015258789,40.95299530029297
2009-04-14,1608900,40.88999938964844,40.619998931884766,41.11000061035156,39.709999084472656,39.54149627685547
2009-04-13,1845400,42.04999923706055,41.220001220703125,42.150001525878906,40.560001373291016,40.125579833984375
2009-04-09,2094600,41.31999969482422,42.290000915527344,42.5,41.31999969482422,41.16715621948242
2009-04-08,1872200,40.040000915527344,40.68000030517578,41.040000915527344,39.310001373291016,39.59989929199219
2009-04-07,1931600,39.90999984741211,39.4900016784668,40.040000915527344,39.20000076293945,38.44148254394531
2009-04-06,2064200,40.15999984741211,40.29999923706055,40.47999954223633,39.380001068115234,39.22998046875
2009-04-03,3577500,38.54999923706055,40.5099983215332,40.5099983215332,38.11000061035156,39.43442153930664
2009-04-02,4266500,41.04999923706055,39.77000045776367,41.65999984741211,39.61000061035156,38.71406555175781
2009-04-01,1973000,40.52000045776367,42.09000015258789,42.2400016784668,40.400001525878906,40.97247314453125
2009-03-31,1865300,42.11000061035156,41.08000183105469,42.11000061035156,40.59000015258789,39.98928451538086
2009-03-30,1594300,41.119998931884766,41.63999938964844,41.63999938964844,40.43000030517578,40.53440475463867
2009-03-27,1441500,41.810001373291016,41.79999923706055,41.97999954223633,41.2599983215332,40.69015884399414
2009-03-26,2634300,40.16999816894531,42.189998626708984,42.38999938964844,39.88999938964844,41.06980514526367
2009-03-25,2606700,39.400001525878906,40.0,40.0,38.45000076293945,38.93795394897461
2009-03-24,2800600,40.25,39.150001525878906,40.56999969482422,39.09000015258789,38.0521125793457
2009-03-23,3274800,40.369998931884766,40.650001525878906,40.68000030517578,37.7599983215332,39.51006317138672
2009-03-20,1727600,41.400001525878906,40.0099983215332,41.400001525878906,39.540000915527344,38.88800811767578
2009-03-19,1545100,41.75,41.060001373291016,41.75,40.11000061035156,39.90855026245117
2009-03-18,2790700,39.540000915527344,41.040000915527344,41.529998779296875,39.34000015258789,39.88911819458008
2009-03-17,1495000,38.70000076293945,39.540000915527344,39.90999984741211,38.5,38.43117141723633
2009-03-16,1548500,39.81999969482422,38.869998931884766,39.86000061035156,38.63999938964844,37.77995681762695
2009-03-13,1450800,39.7599983215332,39.72999954223633,40.0,38.880001068115234,38.61585998535156
2009-03-12,2327800,39.31999969482422,39.86000061035156,39.9900016784668,38.70000076293945,38.74220275878906
2009-03-11,2855100,38.060001373291016,39.400001525878906,39.63999938964844,37.7599983215332,38.29511642456055
2009-03-10,2105400,36.650001525878906,38.279998779296875,38.38999938964844,36.52000045776367,37.20650863647461
2009-03-09,1860000,36.220001220703125,36.0099983215332,37.66999816894531,35.77000045776367,35.000160217285156
2009-03-06,3822700,37.380001068115234,36.43000030517578,37.619998931884766,35.4900016784668,35.40838623046875
2009-03-05,2040700,36.91999816894531,37.189998626708984,38.2599983215332,36.25,36.14707946777344
2009-03-04,3222500,38.91999816894531,37.540000915527344,38.93000030517578,37.34000015258789,36.487266540527344
2009-03-03,4830600,38.310001373291016,38.31999969482422,39.5,37.619998931884766,37.24538803100586
2009-03-02,2624400,37.689998626708984,36.310001373291016,38.560001373291016,36.119998931884766,35.29175567626953
2009-02-27,2674000,37.34000015258789,38.25,38.75,37.099998474121094,37.1773567199707
2009-02-26,2744300,38.0,37.529998779296875,38.63999938964844,37.25,36.4775505065918
2009-02-25,3130700,37.470001220703125,37.5,38.189998626708984,37.0,36.44839096069336
2009-02-24,3089700,36.88999938964844,37.58000183105469,37.970001220703125,36.58000183105469,36.526153564453125
2009-02-23,3021500,37.290000915527344,36.470001220703125,37.810001373291016,36.36000061035156,35.447269439697266
2009-02-20,4039300,36.310001373291016,36.90999984741211,37.900001525878906,36.29999923706055,35.87493133544922
2009-02-19,9416800,36.369998931884766,37.0,37.93000030517578,36.2599983215332,35.96240997314453
2009-02-18,3238800,32.220001220703125,32.630001068115234,33.08000183105469,31.829999923706055,31.714962005615234
2009-02-17,2782900,31.959999084472656,32.13999938964844,32.79999923706055,31.81999969482422,31.238697052001953
2009-02-13,974200,33.20000076293945,32.81999969482422,33.7400016784668,32.68000030517578,31.89961814880371
2009-02-12,2015900,32.45000076293945,33.0,33.099998474121094,31.639999389648438,32.0745735168457
2009-02-11,1735800,33.06999969482422,32.7599983215332,33.529998779296875,32.599998474121094,31.84130859375
2009-02-10,2653400,33.95000076293945,32.95000076293945,34.709999084472656,32.84000015258789,32.02599334716797
2009-02-09,1603900,33.70000076293945,34.25,34.25,33.2599983215332,33.28952407836914
2009-02-06,1773700,33.029998779296875,33.630001068115234,34.209999084472656,32.86000061035156,32.68692398071289
2009-02-05,2399000,33.20000076293945,32.95000076293945,33.56999969482422,32.68000030517578,32.02599334716797
2009-02-04,1947500,33.88999938964844,33.380001068115234,34.0,32.900001525878906,32.44392776489258
2009-02-03,1190100,33.06999969482422,33.93000030517578,34.119998931884766,32.380001068115234,32.97850036621094
2009-02-02,910500,32.18000030517578,33.040000915527344,33.18000030517578,32.18000030517578,32.11345672607422
2009-01-30,1273100,33.560001373291016,32.72999954223633,33.84000015258789,32.459999084472656,31.812156677246094
2009-01-29,1025600,34.040000915527344,33.369998931884766,34.38999938964844,33.25,32.4342041015625
2009-01-28,1432100,33.72999954223633,34.400001525878906,34.54999923706055,33.47999954223633,33.43531036376953
2009-01-27,1059900,33.369998931884766,33.029998779296875,33.88999938964844,32.599998474121094,32.103729248046875
2009-01-26,1567700,32.31999969482422,32.77000045776367,33.5099983215332,32.31999969482422,31.851045608520508
2009-01-23,1393600,32.09000015258789,32.84000015258789,33.59000015258789,31.43000030517578,31.919069290161133
2009-01-22,2429000,32.279998779296875,32.709999084472656,33.189998626708984,31.700000762939453,31.792705535888672
2009-01-21,1600800,30.219999313354492,31.479999542236328,31.549999237060547,29.790000915527344,30.59720802307129
2009-01-20,753400,31.239999771118164,30.15999984741211,31.6299991607666,30.010000228881836,29.314224243164062
2009-01-16,930300,31.030000686645508,31.719999313354492,31.850000381469727,30.559999465942383,30.830467224121094
2009-01-15,1612400,30.1299991607666,30.59000015258789,31.1200008392334,29.5,29.73217010498047
2009-01-14,1065600,30.459999084472656,30.1299991607666,30.760000228881836,30.0,29.28506088256836
2009-01-13,1141800,30.670000076293945,31.1200008392334,31.270000457763672,30.459999084472656,30.24730110168457
2009-01-12,825600,31.579999923706055,30.829999923706055,31.790000915527344,30.510000228881836,29.96543312072754
2009-01-09,991500,32.38999938964844,31.780000686645508,32.38999938964844,31.549999237060547,30.888795852661133
2009-01-08,1165200,32.380001068115234,32.5,32.599998474121094,31.25,31.588607788085938
2009-01-07,1919100,33.290000915527344,32.38999938964844,33.5,31.84000015258789,31.481687545776367
2009-01-06,1159300,34.0099983215332,33.72999954223633,34.29999923706055,33.279998779296875,32.78410720825195
2009-01-05,969700,33.88999938964844,33.68000030517578,34.130001068115234,33.369998931884766,32.73552322387695
2009-01-02,795900,33.86000061035156,34.13999938964844,34.29999923706055,33.06999969482422,33.18259811401367
2008-12-31,920700,33.11000061035156,33.650001525878906,33.7400016784668,32.709999084472656,32.70635986328125
2008-12-30,830700,31.68000030517578,33.0099983215332,33.15999984741211,31.68000030517578,32.08429718017578
2008-12-29,679700,31.600000381469727,31.559999465942383,31.8799991607666,30.899999618530273,30.674964904785156
2008-12-26,628500,31.520000457763672,31.5,31.68000030517578,31.1200008392334,30.616640090942383
2008-12-24,234400,30.760000228881836,31.3799991607666,31.549999237060547,30.40999984741211,30.500009536743164
2008-12-23,1156200,31.31999969482422,30.8700008392334,32.029998779296875,30.68000030517578,30.004318237304688
2008-12-22,1467000,32.560001373291016,31.209999084472656,32.58000183105469,30.190000534057617,30.276453018188477
2008-12-19,2547700,33.970001220703125,32.61000061035156,34.439998626708984,32.31999969482422,31.634584426879883
2008-12-18,1611800,33.22999954223633,33.7400016784668,33.790000915527344,33.06999969482422,32.73078918457031
2008-12-17,1161700,32.38999938964844,33.040000915527344,33.43000030517578,32.16999816894531,32.05171203613281
2008-12-16,1290900,31.530000686645508,32.84000015258789,32.970001220703125,31.040000915527344,31.857702255249023
2008-12-15,1221600,32.459999084472656,31.219999313354492,32.54999923706055,30.760000228881836,30.28615951538086
2008-12-12,948600,31.40999984741211,32.470001220703125,32.90999984741211,31.40999984741211,31.49877166748047
2008-12-11,2071800,32.59000015258789,32.189998626708984,34.439998626708984,31.790000915527344,31.227142333984375
2008-12-10,726000,32.220001220703125,32.7400016784668,33.099998474121094,31.770000457763672,31.760692596435547
2008-12-09,1746400,32.2599983215332,32.189998626708984,33.77000045776367,31.989999771118164,31.227142333984375
2008-12-08,1579200,32.290000915527344,32.2599983215332,33.34000015258789,31.770000457763672,31.295045852661133
2008-12-05,1516100,29.260000228881836,31.719999313354492,31.799999237060547,28.6200008392334,30.77120018005371
2008-12-04,1719100,29.270000457763672,29.290000915527344,30.190000534057617,28.649999618530273,28.413896560668945
2008-12-03,2229400,29.329999923706055,29.40999984741211,30.540000915527344,28.549999237060547,28.530302047729492
2008-12-02,1265500,28.6200008392334,29.969999313354492,30.100000381469727,28.1200008392334,29.073543548583984
2008-12-01,1331800,29.450000762939453,28.15999984741211,29.68000030517578,28.1200008392334,27.31768798828125
2008-11-28,775200,31.25,30.360000610351562,31.25,29.979999542236328,29.451885223388672
2008-11-26,1366100,28.690000534057617,31.149999618530273,31.649999618530273,28.239999771118164,30.21825408935547
2008-11-25,1385200,28.649999618530273,29.18000030517578,29.31999969482422,27.899999618530273,28.30717658996582
2008-11-24,1695700,27.0,28.170000076293945,28.739999771118164,26.229999542236328,27.32738494873047
2008-11-21,1646500,26.3799991607666,26.56999969482422,26.579999923706055,24.030000686645508,25.77524757385254
2008-11-20,2484200,26.290000915527344,25.780000686645508,27.260000228881836,25.56999969482422,25.00887680053711
2008-11-19,2964600,26.489999771118164,26.65999984741211,27.280000686645508,26.489999771118164,25.86256217956543
2008-11-18,1136600,25.8700008392334,26.549999237060547,26.889999389648438,25.290000915527344,25.755847930908203
2008-11-17,1040400,26.0,25.809999465942383,26.920000076293945,25.450000762939453,25.03797721862793
2008-11-14,1321600,28.219999313354492,26.040000915527344,28.479999542236328,25.889999389648438,25.2611026763916
2008-11-13,1623500,25.0,28.600000381469727,28.75,24.739999771118164,27.744531631469727
2008-11-12,1132400,25.81999969482422,24.8799991607666,26.549999237060547,24.670000076293945,24.13579559326172
2008-11-11,1217700,27.559999465942383,26.6200008392334,27.59000015258789,25.850000381469727,25.823760986328125
2008-11-10,751700,29.209999084472656,27.559999465942383,29.3799991607666,27.15999984741211,26.735633850097656
2008-11-07,993500,28.149999618530273,28.610000610351562,28.889999389648438,27.8799991607666,27.754234313964844
2008-11-06,1166300,29.31999969482422,28.06999969482422,29.899999618530273,27.950000762939453,27.23038673400879
2008-11-05,1110600,31.149999618530273,29.31999969482422,31.209999084472656,29.100000381469727,28.442983627319336
2008-11-04,1425300,30.68000030517578,31.420000076293945,31.459999084472656,30.020000457763672,30.480178833007812
2008-11-03,2656800,30.920000076293945,30.079999923706055,31.68000030517578,29.790000915527344,29.180261611938477
2008-10-31,3609500,27.25,31.200000762939453,31.399999618530273,26.8799991607666,30.26675796508789
2008-10-30,1925800,27.020000457763672,27.06999969482422,27.889999389648438,26.290000915527344,26.260297775268555
2008-10-29,1660000,26.360000610351562,25.5,27.25,25.5,24.73725128173828
2008-10-28,1850300,25.0,26.450000762939453,26.450000762939453,24.360000610351562,25.658845901489258
2008-10-27,1885000,25.280000686645508,24.170000076293945,26.219999313354492,24.110000610351562,23.447038650512695
2008-10-24,1200800,26.0,25.90999984741211,26.739999771118164,24.920000076293945,25.134984970092773
2008-10-23,1763100,28.309999465942383,27.229999542236328,28.450000762939453,25.860000610351562,26.415504455566406
2008-10-22,1736600,28.459999084472656,28.149999618530273,29.09000015258789,27.170000076293945,27.307985305786133
2008-10-21,1363200,29.760000228881836,29.0,30.1299991607666,28.889999389648438,28.1325626373291
2008-10-20,1779000,27.889999389648438,29.780000686645508,29.780000686645508,27.889999389648438,28.88923454284668
2008-10-17,2172400,25.729999542236328,27.579999923706055,34.529998779296875,25.729999542236328,26.755043029785156
2008-10-16,2062500,25.350000381469727,26.389999389648438,26.440000534057617,24.309999465942383,25.600635528564453
2008-10-15,2619600,28.100000381469727,25.3799991607666,28.100000381469727,24.899999618530273,24.620849609375
2008-10-14,2355600,29.280000686645508,27.829999923706055,29.760000228881836,27.270000457763672,26.9975643157959
2008-10-13,2191400,28.209999084472656,28.280000686645508,29.190000534057617,27.299999237060547,27.43409538269043
2008-10-10,2830000,26.450000762939453,26.969999313354492,27.899999618530273,25.459999084472656,26.16328239440918
2008-10-09,2116300,29.700000762939453,27.969999313354492,30.670000076293945,27.719999313354492,27.133371353149414
2008-10-08,3477600,27.770000457763672,29.399999618530273,29.770000457763672,27.43000030517578,28.520601272583008
2008-10-07,6364400,31.959999084472656,28.600000381469727,32.779998779296875,27.729999542236328,27.744531631469727
2008-10-06,3028900,35.5099983215332,34.369998931884766,35.939998626708984,32.97999954223633,33.341941833496094
2008-10-03,2109900,39.27000045776367,36.75,40.0,36.59000015258789,35.65074920654297
2008-10-02,2071400,39.77000045776367,38.88999938964844,40.529998779296875,38.11000061035156,37.72674560546875
2008-10-01,4616300,41.2400016784668,39.97999954223633,41.2400016784668,39.31999969482422,38.78413009643555
2008-09-30,1589100,39.5,39.65999984741211,40.11000061035156,38.5,38.47370910644531
2008-09-29,2489000,39.310001373291016,38.83000183105469,40.04999923706055,38.20000076293945,37.66854476928711
2008-09-26,1506900,39.20000076293945,40.130001068115234,40.93000030517578,38.529998779296875,38.92964553833008
2008-09-25,1290700,40.18000030517578,39.599998474121094,40.58000183105469,39.33000183105469,38.41550064086914
2008-09-24,1388500,39.060001373291016,39.540000915527344,40.2599983215332,38.709999084472656,38.35729217529297
2008-09-23,1317600,39.0,39.06999969482422,39.72999954223633,38.54999923706055,37.90134811401367
2008-09-22,1408500,39.400001525878906,38.72999954223633,40.279998779296875,38.630001068115234,37.57151794433594
2008-09-19,2178900,40.02000045776367,39.06999969482422,42.060001373291016,38.689998626708984,37.90134811401367
2008-09-18,3411600,41.20000076293945,38.279998779296875,41.369998931884766,37.5099983215332,37.13499069213867
2008-09-17,1800900,38.86000061035156,38.2400016784668,40.08000183105469,38.06999969482422,37.09618377685547
2008-09-16,2118800,39.689998626708984,39.849998474121094,40.650001525878906,39.16999816894531,38.59981918334961
2008-09-15,1654400,39.900001525878906,40.2599983215332,41.400001525878906,39.029998779296875,38.996944427490234
2008-09-12,1077400,42.20000076293945,41.720001220703125,42.209999084472656,41.11000061035156,40.41114807128906
2008-09-11,1373000,42.31999969482422,42.459999084472656,42.560001373291016,41.630001068115234,41.12793731689453
2008-09-10,1272500,42.439998626708984,42.939998626708984,43.27000045776367,42.04999923706055,41.592864990234375
2008-09-09,1781900,43.220001220703125,42.209999084472656,43.63999938964844,42.02000045776367,40.88578796386719
2008-09-08,1345400,43.0,43.18000030517578,43.38999938964844,42.290000915527344,41.82535171508789
2008-09-05,977800,42.22999954223633,42.130001068115234,42.4900016784668,41.59000015258789,40.80829620361328
2008-09-04,980100,43.849998474121094,42.90999984741211,43.849998474121094,42.59000015258789,41.56381607055664
2008-09-03,1261800,44.0099983215332,44.099998474121094,44.599998474121094,43.66999816894531,42.716487884521484
2008-09-02,1577500,43.58000183105469,44.0099983215332,45.52000045776367,43.470001220703125,42.62930679321289
2008-08-29,766900,43.11000061035156,43.040000915527344,43.58000183105469,42.93000030517578,41.68974685668945
2008-08-28,1344800,42.599998474121094,43.38999938964844,43.400001525878906,42.20000076293945,42.02876281738281
2008-08-27,1008300,41.720001220703125,42.31999969482422,42.56999969482422,41.119998931884766,40.9923210144043
2008-08-26,956900,41.34000015258789,41.52000045776367,41.83000183105469,40.91999816894531,40.21741485595703
2008-08-25,677100,42.290000915527344,41.619998931884766,42.52000045776367,41.43000030517578,40.31428909301758
2008-08-22,1305700,41.75,42.47999954223633,42.47999954223633,41.5,41.14729690551758
2008-08-21,789600,42.0099983215332,42.29999923706055,42.47999954223633,41.560001373291016,40.97296142578125
2008-08-20,1577400,41.59000015258789,42.189998626708984,43.040000915527344,41.08000183105469,40.86640548706055
2008-08-19,1310700,44.0,42.959999084472656,44.189998626708984,42.84000015258789,41.61225509643555
2008-08-18,1043400,44.84000015258789,44.29999923706055,44.86000061035156,44.0,42.91020584106445
2008-08-15,939600,44.2400016784668,44.61000061035156,45.0,44.0,43.21048355102539
2008-08-14,1166600,43.33000183105469,44.2400016784668,45.0,43.0099983215332,42.85209655761719
2008-08-13,1785400,43.41999816894531,43.45000076293945,43.650001525878906,42.209999084472656,42.08687210083008
2008-08-12,1641400,43.5,43.7599983215332,44.06999969482422,43.04999923706055,42.38715362548828
2008-08-11,2258300,44.540000915527344,43.720001220703125,44.56999969482422,43.15999984741211,42.34840393066406
2008-08-08,3248400,42.790000915527344,44.099998474121094,44.16999816894531,41.45000076293945,42.716487884521484
2008-08-07,5052400,43.9900016784668,44.099998474121094,45.0,42.560001373291016,42.716487884521484
2008-08-06,2055700,43.4900016784668,42.029998779296875,43.4900016784668,41.54999923706055,40.71142578125
2008-08-05,2842200,41.75,43.02000045776367,43.15999984741211,41.599998474121094,41.67036056518555
2008-08-04,1451300,42.5,41.349998474121094,42.5,41.18000030517578,40.05276870727539
2008-08-01,1818500,41.529998779296875,42.0,42.529998779296875,40.88999938964844,40.68235778808594
2008-07-31,1062800,41.59000015258789,41.09000015258789,41.939998626708984,40.779998779296875,39.8009147644043
2008-07-30,922400,41.959999084472656,41.880001068115234,42.90999984741211,41.16999816894531,40.566139221191406
2008-07-29,1203400,39.939998626708984,41.810001373291016,41.90999984741211,39.650001525878906,40.49833297729492
2008-07-28,870000,40.13999938964844,39.93000030517578,40.5,39.400001525878906,38.67729568481445
2008-07-25,855500,40.869998931884766,40.16999816894531,41.22999954223633,40.06999969482422,38.90978240966797
2008-07-24,1309700,41.58000183105469,40.79999923706055,42.0,40.66999816894531,39.52001953125
2008-07-23,2644300,41.790000915527344,41.47999954223633,42.540000915527344,40.88999938964844,40.17867660522461
2008-07-22,1425400,40.130001068115234,41.90999984741211,42.04999923706055,40.0099983215332,40.59519577026367
2008-07-21,1176400,41.16999816894531,40.43000030517578,41.529998779296875,40.11000061035156,39.16162109375
2008-07-18,1605600,41.09000015258789,40.970001220703125,41.959999084472656,40.599998474121094,39.68467712402344
2008-07-17,1507700,39.650001525878906,40.810001373291016,40.90999984741211,38.41999816894531,39.52970504760742
2008-07-16,1302400,37.459999084472656,39.47999954223633,39.66999816894531,37.029998779296875,38.241416931152344
2008-07-15,2287200,37.939998626708984,37.27000045776367,38.119998931884766,35.900001525878906,36.100746154785156
2008-07-14,1645000,37.439998626708984,38.0099983215332,38.33000183105469,36.459999084472656,36.817535400390625
2008-07-11,1769300,36.75,36.810001373291016,37.29999923706055,35.599998474121094,35.655181884765625
2008-07-10,1583000,37.56999969482422,37.310001373291016,38.2599983215332,36.79999923706055,36.13950729370117
2008-07-09,1803500,38.400001525878906,37.529998779296875,38.52000045776367,37.380001068115234,36.35260009765625
2008-07-08,1662200,38.310001373291016,38.59000015258789,38.66999816894531,37.2400016784668,37.379356384277344
2008-07-07,2013200,37.40999984741211,37.93000030517578,38.25,37.220001220703125,36.740047454833984
2008-07-03,1484800,37.31999969482422,37.130001068115234,37.47999954223633,35.2400016784668,35.96514892578125
2008-07-02,1576500,39.15999984741211,37.16999816894531,39.22999954223633,37.13999938964844,36.0038948059082
2008-07-01,2323700,38.31999969482422,39.06999969482422,39.06999969482422,37.400001525878906,37.84429168701172
2008-06-30,1223600,39.29999923706055,38.83000183105469,39.630001068115234,38.25,37.61183166503906
2008-06-27,1498200,39.65999984741211,39.400001525878906,40.279998779296875,38.7599983215332,38.16393280029297
2008-06-26,1582300,39.43000030517578,39.5,40.11000061035156,39.18000030517578,38.26080322265625
2008-06-25,1602500,39.0,40.08000183105469,40.650001525878906,38.810001373291016,38.82260513305664
2008-06-24,1341200,38.900001525878906,38.65999984741211,39.52000045776367,38.220001220703125,37.447139739990234
2008-06-23,1274200,40.22999954223633,39.150001525878906,40.45000076293945,38.7599983215332,37.921775817871094
2008-06-20,1781000,40.4900016784668,39.970001220703125,40.5,39.36000061035156,38.71603775024414
2008-06-19,1575200,40.150001525878906,40.75,40.869998931884766,39.869998931884766,39.471588134765625
2008-06-18,1965100,40.849998474121094,40.04999923706055,40.9900016784668,39.97999954223633,38.79353332519531
2008-06-17,1734400,41.70000076293945,41.220001220703125,41.97999954223633,41.15999984741211,39.86872100830078
2008-06-16,3590300,39.9900016784668,41.54999923706055,41.65999984741211,39.97999954223633,40.187896728515625
2008-06-13,2476100,39.0,39.290000915527344,39.9900016784668,38.93000030517578,38.00198745727539
2008-06-12,2581100,39.189998626708984,38.81999969482422,40.0099983215332,38.77000045776367,37.54739761352539
2008-06-11,2270000,40.869998931884766,38.849998474121094,40.95000076293945,38.7400016784668,37.576412200927734
2008-06-10,1549200,40.650001525878906,40.7599983215332,41.22999954223633,40.400001525878906,39.42380142211914
2008-06-09,1896900,40.540000915527344,41.08000183105469,41.27000045776367,40.369998931884766,39.733314514160156
2008-06-06,2954000,41.189998626708984,40.29999923706055,41.41999816894531,40.150001525878906,38.97887420654297
2008-06-05,2549800,40.599998474121094,41.7400016784668,41.849998474121094,40.599998474121094,40.37167739868164
2008-06-04,1666000,40.470001220703125,40.54999923706055,40.79999923706055,40.040000915527344,39.22068405151367
2008-06-03,1854500,40.619998931884766,40.5099983215332,40.959999084472656,39.81999969482422,39.1819953918457
2008-06-02,2309500,40.27000045776367,40.56999969482422,40.7599983215332,39.93000030517578,39.24003219604492
2008-05-30,2015600,40.75,40.29999923706055,40.869998931884766,39.720001220703125,38.97887420654297
2008-05-29,2906000,39.9900016784668,40.599998474121094,41.27000045776367,39.58000183105469,39.26905059814453
2008-05-28,2442900,38.72999954223633,39.90999984741211,40.0,38.650001525878906,38.60165786743164
2008-05-27,1393500,37.939998626708984,38.279998779296875,38.36000061035156,37.7400016784668,37.02510070800781
2008-05-23,1646300,37.93000030517578,37.93000030517578,38.34000015258789,37.68000030517578,36.686561584472656
2008-05-22,2318900,38.599998474121094,38.130001068115234,39.310001373291016,38.0,36.88002395629883
2008-05-21,1344500,39.13999938964844,38.599998474121094,39.599998474121094,38.40999984741211,37.3346061706543
2008-05-20,2311400,38.88999938964844,38.939998626708984,39.540000915527344,38.2400016784668,37.66346740722656
2008-05-19,3518500,39.189998626708984,39.099998474121094,40.2400016784668,38.880001068115234,37.818214416503906
2008-05-16,6058400,38.47999954223633,38.81999969482422,39.4900016784668,37.75,37.54739761352539
2008-05-15,950300,34.75,34.63999938964844,34.900001525878906,34.130001068115234,33.504432678222656
2008-05-14,863800,33.75,34.52000045776367,34.849998474121094,33.68000030517578,33.38836669921875
2008-05-13,751200,34.02000045776367,33.790000915527344,34.22999954223633,33.13999938964844,32.68229293823242
2008-05-12,1124400,33.7400016784668,33.75,33.86000061035156,33.279998779296875,32.64360427856445
2008-05-09,474800,33.459999084472656,33.630001068115234,34.130001068115234,33.189998626708984,32.52753829956055
2008-05-08,478400,34.0099983215332,33.91999816894531,35.04999923706055,33.619998931884766,32.80801773071289
2008-05-07,764600,34.439998626708984,33.790000915527344,34.75,33.720001220703125,32.68229293823242
2008-05-06,1190200,35.0099983215332,34.33000183105469,35.0099983215332,33.849998474121094,33.204593658447266
2008-05-05,665000,36.029998779296875,35.279998779296875,36.029998779296875,35.279998779296875,34.12344741821289
2008-05-02,1102000,36.29999923706055,35.959999084472656,36.7599983215332,35.88999938964844,34.78115463256836
2008-05-01,766600,34.75,36.040000915527344,36.09000015258789,34.529998779296875,34.858551025390625
2008-04-30,366900,35.470001220703125,34.68000030517578,35.470001220703125,34.47999954223633,33.543113708496094
2008-04-29,386300,35.08000183105469,35.34000015258789,35.75,35.040000915527344,34.181480407714844
2008-04-28,691000,34.900001525878906,35.060001373291016,35.279998779296875,34.650001525878906,33.91065216064453
2008-04-25,813200,34.34000015258789,34.70000076293945,34.880001068115234,33.84000015258789,33.56245803833008
2008-04-24,716200,33.66999816894531,34.349998474121094,34.77000045776367,33.61000061035156,33.22391891479492
2008-04-23,1003000,34.040000915527344,33.56999969482422,34.15999984741211,33.08000183105469,32.46949005126953
2008-04-22,513400,34.7599983215332,34.040000915527344,34.93000030517578,33.599998474121094,32.92408752441406
2008-04-21,494900,34.650001525878906,34.81999969482422,34.83000183105469,34.0099983215332,33.67852783203125
2008-04-18,585600,34.83000183105469,34.97999954223633,35.5,34.83000183105469,33.833282470703125
2008-04-17,381900,34.5,34.34000015258789,34.709999084472656,34.15999984741211,33.21426773071289
2008-04-16,663600,33.9900016784668,34.66999816894531,34.7400016784668,33.310001373291016,33.53345489501953
2008-04-15,1074500,34.02000045776367,33.439998626708984,34.08000183105469,33.290000915527344,32.34376525878906
2008-04-14,808600,34.2599983215332,33.7599983215332,34.40999984741211,33.709999084472656,32.65327453613281
2008-04-11,732200,34.18000030517578,34.33000183105469,34.970001220703125,33.939998626708984,33.204593658447266
2008-04-10,865000,34.33000183105469,34.58000183105469,35.369998931884766,34.2599983215332,33.4463996887207
2008-04-09,586300,35.709999084472656,34.369998931884766,35.7400016784668,34.34000015258789,33.24327087402344
2008-04-08,607400,35.38999938964844,35.560001373291016,35.7599983215332,35.22999954223633,34.394264221191406
2008-04-07,487800,36.11000061035156,35.56999969482422,36.11000061035156,35.47999954223633,34.40392303466797
2008-04-04,576100,36.0099983215332,35.939998626708984,36.36000061035156,35.47999954223633,34.761817932128906
2008-04-03,690000,35.5,35.84000015258789,36.0,35.33000183105469,34.665096282958984
2008-04-02,1280900,35.470001220703125,35.810001373291016,36.86000061035156,35.43000030517578,34.63605880737305
2008-04-01,1471600,35.029998779296875,35.540000915527344,35.540000915527344,34.900001525878906,34.37491226196289
2008-03-31,1112700,33.560001373291016,34.04999923706055,34.279998779296875,33.560001373291016,32.93376922607422
2008-03-28,824000,33.900001525878906,33.380001068115234,33.90999984741211,33.27000045776367,32.28572082519531
2008-03-27,1141700,35.16999816894531,33.90999984741211,35.20000076293945,33.849998474121094,32.79835891723633
2008-03-26,772000,35.29999923706055,35.119998931884766,35.459999084472656,34.70000076293945,33.968685150146484
2008-03-25,843800,35.88999938964844,35.400001525878906,35.88999938964844,35.0,34.239498138427734
