date,volume,open,close,high,low,adjclose
2011-09-07,4519100,5.179999828338623,5.210000038146973,5.230000019073486,5.130000114440918,5.004879951477051
2011-09-06,5262600,5.079999923706055,5.039999961853027,5.179999828338623,5.0,4.8415727615356445
2011-09-02,5097500,5.139999866485596,5.21999979019165,5.340000152587891,5.119999885559082,5.014487266540527
2011-09-01,6677100,5.539999961853027,5.289999961853027,5.630000114440918,5.28000020980835,5.081730842590332
2011-08-31,5172500,5.590000152587891,5.590000152587891,5.730000019073486,5.539999961853027,5.369920253753662
2011-08-30,6288400,5.489999771118164,5.519999980926514,5.630000114440918,5.400000095367432,5.302676200866699
2011-08-29,5757000,5.329999923706055,5.550000190734863,5.630000114440918,5.329999923706055,5.33149528503418
2011-08-26,4819200,5.050000190734863,5.260000228881836,5.260000228881836,5.0,5.05291223526001
2011-08-25,6871100,5.329999923706055,5.079999923706055,5.389999866485596,5.050000190734863,4.87999963760376
2011-08-24,4539100,5.329999923706055,5.300000190734863,5.429999828338623,5.159999847412109,5.09133768081665
2011-08-23,6847100,5.28000020980835,5.329999923706055,5.360000133514404,5.159999847412109,5.120156764984131
2011-08-22,5917600,5.360000133514404,5.110000133514404,5.420000076293945,5.099999904632568,4.908818244934082
2011-08-19,7474400,5.25,5.139999866485596,5.579999923706055,5.110000133514404,4.937635898590088
2011-08-18,6220800,5.409999847412109,5.349999904632568,5.46999979019165,5.199999809265137,5.139369010925293
2011-08-17,9433700,5.989999771118164,5.690000057220459,6.0,5.519999980926514,5.465982913970947
2011-08-16,6967400,5.75,5.96999979019165,6.099999904632568,5.730000019073486,5.734959602355957
2011-08-15,8864400,5.570000171661377,5.880000114440918,6.139999866485596,5.550000190734863,5.648502826690674
2011-08-12,7072500,5.579999923706055,5.53000020980835,5.71999979019165,5.349999904632568,5.312282562255859
2011-08-11,11562200,5.449999809265137,5.480000019073486,5.559999942779541,5.25,5.264249801635742
2011-08-10,9670700,5.690000057220459,5.320000171661377,5.78000020980835,5.300000190734863,5.1105499267578125
2011-08-09,9635500,5.130000114440918,5.789999961853027,5.800000190734863,5.110000133514404,5.562046051025391
2011-08-08,14652400,5.130000114440918,4.96999979019165,5.440000057220459,4.949999809265137,4.774329662322998
2011-08-05,8658300,5.739999771118164,5.519999980926514,5.809999942779541,5.25,5.302676200866699
2011-08-04,11835800,5.820000171661377,5.630000114440918,5.929999828338623,5.550000190734863,5.408346176147461
2011-08-03,19385900,5.630000114440918,5.900000095367432,6.099999904632568,5.269999980926514,5.667715549468994
2011-08-02,10722500,5.900000095367432,5.519999980926514,5.940000057220459,5.510000228881836,5.302676200866699
2011-08-01,7793200,6.400000095367432,5.960000038146973,6.429999828338623,5.900000095367432,5.725353717803955
2011-07-29,10494200,5.920000076293945,6.239999771118164,6.289999961853027,5.769999980926514,5.994329929351807
2011-07-28,7087600,6.179999828338623,5.980000019073486,6.300000190734863,5.96999979019165,5.744565963745117
2011-07-27,11153500,6.340000152587891,6.179999828338623,6.440000057220459,6.110000133514404,5.936691761016846
2011-07-26,8443700,6.480000019073486,6.389999866485596,6.559999942779541,6.349999904632568,6.138424396514893
2011-07-25,6573000,6.710000038146973,6.5,6.760000228881836,6.429999828338623,6.244094371795654
2011-07-22,6769300,7.0,6.800000190734863,7.0,6.690000057220459,6.532281875610352
2011-07-21,7881300,6.869999885559082,6.900000095367432,7.010000228881836,6.650000095367432,6.628345012664795
2011-07-20,5444800,7.119999885559082,6.900000095367432,7.139999866485596,6.860000133514404,6.628345012664795
2011-07-19,9755200,7.079999923706055,7.010000228881836,7.079999923706055,6.789999961853027,6.734014511108398
2011-07-18,9705600,7.159999847412109,7.03000020980835,7.340000152587891,6.96999979019165,6.753227233886719
2011-07-15,5390000,7.650000095367432,7.440000057220459,7.659999847412109,7.349999904632568,7.147085189819336
2011-07-14,6728300,7.889999866485596,7.639999866485596,7.909999847412109,7.619999885559082,7.339210510253906
2011-07-13,4197200,8.029999732971191,7.900000095367432,8.100000381469727,7.900000095367432,7.588974952697754
2011-07-12,5632800,8.020000457763672,7.949999809265137,8.050000190734863,7.900000095367432,7.637006759643555
2011-07-11,3640700,8.1899995803833,8.0600004196167,8.199999809265137,8.050000190734863,7.742674827575684
2011-07-08,5908200,8.3100004196167,8.210000038146973,8.380000114440918,8.15999984741211,7.886770248413086
2011-07-07,5312200,8.420000076293945,8.390000343322754,8.449999809265137,8.25,8.059683799743652
2011-07-06,7352400,8.449999809265137,8.34000015258789,8.5,8.300000190734863,8.011652946472168
2011-07-05,7291800,8.880000114440918,8.449999809265137,8.970000267028809,8.420000076293945,8.11732006072998
2011-07-01,4370600,9.020000457763672,8.9399995803833,9.149999618530273,8.899999618530273,8.588027954101562
2011-06-30,4527600,8.920000076293945,8.90999984741211,9.100000381469727,8.899999618530273,8.559212684631348
2011-06-29,5097400,9.140000343322754,8.850000381469727,9.170000076293945,8.84000015258789,8.501572608947754
2011-06-28,5230600,9.149999618530273,9.130000114440918,9.210000038146973,8.90999984741211,8.770548820495605
2011-06-27,9019900,8.729999542236328,9.149999618530273,9.260000228881836,8.699999809265137,8.78976058959961
2011-06-24,9727600,8.680000305175781,8.6899995803833,8.729999542236328,8.34000015258789,8.347872734069824
2011-06-23,9175700,8.75,8.90999984741211,9.039999961853027,8.670000076293945,8.559212684631348
2011-06-22,4035200,8.600000381469727,8.479999542236328,8.699999809265137,8.449999809265137,8.146141052246094
2011-06-21,6442300,8.640000343322754,8.649999618530273,8.739999771118164,8.489999771118164,8.309446334838867
2011-06-20,6149300,8.479999542236328,8.600000381469727,8.680000305175781,8.4399995803833,8.261415481567383
2011-06-17,7317800,8.390000343322754,8.399999618530273,8.539999961853027,8.329999923706055,8.069290161132812
2011-06-16,6158700,8.229999542236328,8.229999542236328,8.420000076293945,8.149999618530273,7.905982494354248
2011-06-15,7821300,8.100000381469727,8.229999542236328,8.329999923706055,7.940000057220459,7.905982494354248
2011-06-14,3855200,8.300000190734863,8.170000076293945,8.399999618530273,8.149999618530273,7.848344326019287
2011-06-13,4784300,8.180000305175781,8.210000038146973,8.390000343322754,8.170000076293945,7.886770248413086
2011-06-10,5913400,8.149999618530273,8.100000381469727,8.270000457763672,8.050000190734863,7.781102180480957
2011-06-09,5903800,8.279999732971191,8.039999961853027,8.369999885559082,8.020000457763672,7.723464012145996
2011-06-08,7596500,8.510000228881836,8.260000228881836,8.6899995803833,8.210000038146973,7.9348015785217285
2011-06-07,4748800,8.649999618530273,8.5600004196167,8.75,8.510000228881836,8.222992897033691
2011-06-06,5980600,8.90999984741211,8.550000190734863,8.960000038146973,8.510000228881836,8.213384628295898
2011-06-03,7699000,9.039999961853027,8.890000343322754,9.319999694824219,8.859999656677246,8.539997100830078
2011-06-02,6402600,9.039999961853027,9.109999656677246,9.279999732971191,8.9399995803833,8.751337051391602
2011-06-01,7612800,9.079999923706055,9.039999961853027,9.34000015258789,9.010000228881836,8.684093475341797
2011-05-31,4598200,9.130000114440918,9.100000381469727,9.220000267028809,9.050000190734863,8.741730690002441
2011-05-27,5244600,9.1899995803833,9.119999885559082,9.329999923706055,9.050000190734863,8.760942459106445
2011-05-26,8251200,9.380000114440918,9.25,9.4399995803833,9.109999656677246,8.885826110839844
2011-05-25,11228500,9.680000305175781,9.270000457763672,9.949999809265137,9.15999984741211,8.905036926269531
2011-05-24,4525400,10.100000381469727,9.739999771118164,10.100000381469727,9.729999542236328,9.356532096862793
2011-05-23,4894300,10.050000190734863,10.0,10.239999771118164,10.0,9.60629653930664
2011-05-20,6661100,10.25,10.170000076293945,10.319999694824219,10.109999656677246,9.769603729248047
2011-05-19,13517000,9.779999732971191,10.319999694824219,10.350000381469727,9.640000343322754,9.913697242736816
2011-05-18,5936200,9.760000228881836,9.670000076293945,9.770000457763672,9.40999984741211,9.289290428161621
2011-05-17,5156200,9.859999656677246,9.800000190734863,10.050000190734863,9.779999732971191,9.414170265197754
2011-05-16,6887400,9.550000190734863,9.9399995803833,9.979999542236328,9.529999732971191,9.548659324645996
2011-05-13,3481900,9.640000343322754,9.40999984741211,9.640000343322754,9.34000015258789,9.039525032043457
2011-05-12,4700000,10.039999961853027,9.619999885559082,10.050000190734863,9.609999656677246,9.24125862121582
2011-05-11,10792600,9.550000190734863,9.989999771118164,10.0,9.319999694824219,9.596692085266113
2011-05-10,8498400,9.390000343322754,9.5,9.800000190734863,9.380000114440918,9.125982284545898
2011-05-09,4777800,9.529999732971191,9.319999694824219,9.680000305175781,9.3100004196167,8.953068733215332
2011-05-06,7512000,10.010000228881836,9.6899995803833,10.010000228881836,9.460000038146973,9.308500289916992
2011-05-05,12607500,9.479999542236328,9.819999694824219,10.100000381469727,9.430000305175781,9.433384895324707
2011-05-04,4755100,9.1899995803833,9.300000190734863,9.359999656677246,9.119999885559082,8.933857917785645
2011-05-03,4669600,9.010000228881836,9.220000267028809,9.229999542236328,9.0,8.85700798034668
2011-05-02,6785000,9.239999771118164,9.0600004196167,9.350000381469727,8.979999542236328,8.70330810546875
2011-04-29,6945900,8.770000457763672,9.09000015258789,9.15999984741211,8.680000305175781,8.732125282287598
2011-04-28,3816900,8.739999771118164,8.770000457763672,8.829999923706055,8.59000015258789,8.424722671508789
2011-04-27,6254500,8.770000457763672,8.75,8.949999809265137,8.65999984741211,8.405510902404785
2011-04-26,9900000,8.380000114440918,8.800000190734863,8.800000190734863,8.380000114440918,8.45354175567627
2011-04-25,4390200,8.069999694824219,8.279999732971191,8.350000381469727,8.0600004196167,7.954014301300049
2011-04-21,2327600,8.199999809265137,8.130000114440918,8.229999542236328,8.050000190734863,7.809920787811279
2011-04-20,5109400,8.350000381469727,8.140000343322754,8.449999809265137,8.09000015258789,7.819526195526123
2011-04-19,4882900,8.329999923706055,8.25,8.529999732971191,8.229999542236328,7.9251933097839355
2011-04-18,6033500,8.039999961853027,8.329999923706055,8.359999656677246,8.029999732971191,8.002043724060059
2011-04-15,3365500,8.050000190734863,8.09000015258789,8.15999984741211,8.010000228881836,7.7714948654174805
2011-04-14,4264300,8.199999809265137,8.0600004196167,8.279999732971191,8.029999732971191,7.742674827575684
2011-04-13,5443600,8.479999542236328,8.260000228881836,8.479999542236328,8.170000076293945,7.9348015785217285
2011-04-12,10324000,8.220000267028809,8.449999809265137,8.600000381469727,8.220000267028809,8.11732006072998
2011-04-11,9983600,7.869999885559082,8.239999771118164,8.239999771118164,7.760000228881836,7.915589332580566
2011-04-08,7973400,8.260000228881836,7.940000057220459,8.260000228881836,7.849999904632568,7.627399921417236
2011-04-07,4704900,8.350000381469727,8.239999771118164,8.4399995803833,8.199999809265137,7.915589332580566
2011-04-06,8932200,8.520000457763672,8.399999618530273,8.520000457763672,8.149999618530273,8.069290161132812
2011-04-05,5060900,8.760000228881836,8.449999809265137,8.770000457763672,8.420000076293945,8.11732006072998
2011-04-04,3532300,8.869999885559082,8.739999771118164,8.890000343322754,8.640000343322754,8.395902633666992
2011-04-01,5409700,9.079999923706055,8.779999732971191,9.100000381469727,8.75,8.434330940246582
2011-03-31,4789000,8.90999984741211,8.710000038146973,8.90999984741211,8.59000015258789,8.367086410522461
2011-03-30,4449500,8.899999618530273,8.970000267028809,9.09000015258789,8.859999656677246,8.61684799194336
2011-03-29,4795400,9.039999961853027,8.869999885559082,9.109999656677246,8.850000381469727,8.52078628540039
2011-03-28,4247300,9.109999656677246,9.020000457763672,9.239999771118164,8.979999542236328,8.66487979888916
2011-03-25,3734100,8.949999809265137,9.020000457763672,9.100000381469727,8.899999618530273,8.66487979888916
2011-03-24,3518300,8.850000381469727,8.859999656677246,8.920000076293945,8.699999809265137,8.511180877685547
2011-03-23,4647900,8.819999694824219,8.729999542236328,8.930000305175781,8.649999618530273,8.386298179626465
2011-03-22,5166300,9.239999771118164,8.899999618530273,9.300000190734863,8.850000381469727,8.549606323242188
2011-03-21,6282900,9.039999961853027,9.170000076293945,9.1899995803833,8.819999694824219,8.808976173400879
2011-03-18,12142300,8.770000457763672,8.960000038146973,9.170000076293945,8.729999542236328,8.607244491577148
2011-03-17,8125500,8.720000267028809,8.489999771118164,8.829999923706055,8.460000038146973,8.155744552612305
2011-03-16,7057900,8.880000114440918,8.550000190734863,9.010000228881836,8.510000228881836,8.213384628295898
2011-03-15,7721400,8.5,8.920000076293945,9.199999809265137,8.420000076293945,8.568818092346191
2011-03-14,6065400,9.09000015258789,8.869999885559082,9.1899995803833,8.84000015258789,8.52078628540039
2011-03-11,7020900,9.3100004196167,9.180000305175781,9.380000114440918,9.170000076293945,8.818580627441406
2011-03-10,12794400,8.859999656677246,9.09000015258789,9.34000015258789,8.8100004196167,8.732125282287598
2011-03-09,9208600,9.100000381469727,8.930000305175781,9.100000381469727,8.75,8.578423500061035
2011-03-08,17391800,8.329999923706055,9.279999732971191,9.300000190734863,8.329999923706055,8.914643287658691
2011-03-07,9013100,8.1899995803833,8.300000190734863,8.369999885559082,8.010000228881836,7.973226547241211
2011-03-04,9106100,8.319999694824219,8.279999732971191,8.329999923706055,8.010000228881836,7.954014301300049
2011-03-03,10080800,8.390000343322754,8.359999656677246,8.649999618530273,8.220000267028809,8.030863761901855
2011-03-02,8529800,7.940000057220459,7.96999979019165,8.079999923706055,7.710000038146973,7.656218528747559
2011-03-01,10971500,8.5600004196167,7.949999809265137,8.5600004196167,7.920000076293945,7.637006759643555
2011-02-28,6397300,8.670000076293945,8.609999656677246,8.720000267028809,8.449999809265137,8.27102279663086
2011-02-25,9975300,8.539999961853027,8.569999694824219,8.6899995803833,8.40999984741211,8.232595443725586
2011-02-24,19301800,8.520000457763672,8.430000305175781,8.670000076293945,8.229999542236328,8.098109245300293
2011-02-23,19813900,9.09000015258789,8.489999771118164,9.09000015258789,8.15999984741211,8.155744552612305
2011-02-22,18997000,9.279999732971191,9.170000076293945,9.5600004196167,9.0,8.808976173400879
2011-02-18,6368400,9.90999984741211,9.720000267028809,10.109999656677246,9.619999885559082,9.337323188781738
2011-02-17,6105400,10.069999694824219,9.920000076293945,10.109999656677246,9.819999694824219,9.529446601867676
2011-02-16,4834700,10.149999618530273,10.100000381469727,10.210000038146973,9.869999885559082,9.70235824584961
2011-02-15,3795500,10.069999694824219,10.079999923706055,10.140000343322754,9.970000267028809,9.683145523071289
2011-02-14,4085900,10.180000305175781,9.970000267028809,10.199999809265137,9.90999984741211,9.577481269836426
2011-02-11,5667600,9.779999732971191,10.130000114440918,10.199999809265137,9.770000457763672,9.731179237365723
2011-02-10,11182000,9.829999923706055,9.850000381469727,9.9399995803833,9.649999618530273,9.462202072143555
2011-02-09,5590900,9.949999809265137,9.880000114440918,9.960000038146973,9.760000228881836,9.491021156311035
2011-02-08,7856100,9.850000381469727,9.880000114440918,10.100000381469727,9.8100004196167,9.491021156311035
2011-02-07,9401400,9.289999961853027,9.720000267028809,9.819999694824219,9.279999732971191,9.337323188781738
2011-02-04,14741000,9.5,9.239999771118164,9.5,9.210000038146973,8.87621784210205
2011-02-03,7497900,9.539999961853027,9.59000015258789,9.8100004196167,9.539999961853027,9.212438583374023
2011-02-02,11711100,9.899999618530273,9.520000457763672,9.899999618530273,9.510000228881836,9.145195007324219
2011-02-01,7210700,9.970000267028809,9.90999984741211,10.130000114440918,9.90999984741211,9.519841194152832
2011-01-31,7896200,10.1899995803833,9.920000076293945,10.529999732971191,9.890000343322754,9.529446601867676
2011-01-28,12193100,11.010000228881836,10.15999984741211,11.09000015258789,10.010000228881836,9.75999927520752
2011-01-27,8105600,10.850000381469727,11.050000190734863,11.210000038146973,10.710000038146973,10.614958763122559
2011-01-26,18712800,10.5600004196167,10.800000190734863,11.279999732971191,10.489999771118164,10.374802589416504
2011-01-25,4904300,10.149999618530273,10.130000114440918,10.210000038146973,9.899999618530273,9.731179237365723
2011-01-24,8032000,9.869999885559082,10.100000381469727,10.130000114440918,9.850000381469727,9.70235824584961
2011-01-21,6149200,10.229999542236328,9.829999923706055,10.300000190734863,9.819999694824219,9.442989349365234
2011-01-20,7261600,9.979999542236328,10.25,10.300000190734863,9.670000076293945,9.846453666687012
2011-01-19,7070600,10.210000038146973,10.029999732971191,10.609999656677246,9.9399995803833,9.635116577148438
2011-01-18,6080000,10.710000038146973,10.119999885559082,10.710000038146973,10.069999694824219,9.721574783325195
2011-01-14,2627800,10.84000015258789,10.789999961853027,10.90999984741211,10.75,10.365196228027344
2011-01-13,2383500,10.829999923706055,10.890000343322754,11.029999732971191,10.789999961853027,10.461256980895996
2011-01-12,5974600,10.869999885559082,10.880000114440918,10.970000267028809,10.75,10.451651573181152
2011-01-11,6168400,11.369999885559082,10.970000267028809,11.4399995803833,10.770000457763672,10.53810977935791
2011-01-10,4006900,11.289999961853027,11.470000267028809,11.5600004196167,11.25,11.018423080444336
2011-01-07,4367100,11.199999809265137,11.399999618530273,11.399999618530273,11.100000381469727,10.951176643371582
2011-01-06,4464100,11.149999618530273,11.239999771118164,11.329999923706055,11.100000381469727,10.797477722167969
2011-01-05,8735800,10.739999771118164,11.100000381469727,11.350000381469727,10.729999542236328,10.66299057006836
2011-01-04,5374700,10.729999542236328,10.619999885559082,10.819999694824219,10.460000038146973,10.201887130737305
2011-01-03,7465800,10.109999656677246,10.649999618530273,10.710000038146973,10.079999923706055,10.230706214904785
2010-12-31,2191900,10.15999984741211,10.010000228881836,10.1899995803833,9.949999809265137,9.615903854370117
2010-12-30,1899200,10.15999984741211,10.130000114440918,10.25,10.050000190734863,9.731179237365723
2010-12-29,2678200,9.949999809265137,10.140000343322754,10.15999984741211,9.850000381469727,9.7407865524292
2010-12-28,3389700,9.899999618530273,9.890000343322754,9.989999771118164,9.800000190734863,9.500629425048828
2010-12-27,2038000,9.930000305175781,9.869999885559082,9.930000305175781,9.800000190734863,9.481414794921875
2010-12-23,5246300,10.300000190734863,9.90999984741211,10.420000076293945,9.890000343322754,9.519841194152832
2010-12-22,3112800,10.539999961853027,10.319999694824219,10.600000381469727,10.260000228881836,9.913697242736816
2010-12-21,4933600,10.199999809265137,10.520000457763672,10.550000190734863,10.199999809265137,10.10582447052002
2010-12-20,3808600,10.020000457763672,10.180000305175781,10.350000381469727,10.020000457763672,9.779211044311523
2010-12-17,4170500,10.15999984741211,10.0600004196167,10.260000228881836,10.0,9.663934707641602
2010-12-16,3652300,10.180000305175781,10.130000114440918,10.289999961853027,10.130000114440918,9.731179237365723
2010-12-15,5150200,10.630000114440918,10.140000343322754,10.630000114440918,10.130000114440918,9.7407865524292
2010-12-14,4353300,10.5600004196167,10.529999732971191,10.859999656677246,10.510000228881836,10.11543083190918
2010-12-13,5254100,10.930000305175781,10.510000228881836,11.020000457763672,10.5,10.096220016479492
2010-12-10,2984700,10.949999809265137,10.930000305175781,11.0,10.619999885559082,10.49968433380127
2010-12-09,4127800,11.050000190734863,10.90999984741211,11.079999923706055,10.770000457763672,10.480469703674316
2010-12-08,6913200,10.619999885559082,10.970000267028809,11.0,10.390000343322754,10.53810977935791
2010-12-07,8465700,11.3100004196167,10.550000190734863,11.319999694824219,10.550000190734863,10.1346435546875
2010-12-06,4366200,11.0,11.149999618530273,11.180000305175781,10.9399995803833,10.711020469665527
2010-12-03,4250600,11.079999923706055,11.039999961853027,11.109999656677246,10.90999984741211,10.605352401733398
2010-12-02,4369900,11.25,11.109999656677246,11.369999885559082,11.029999732971191,10.672595977783203
2010-12-01,3960400,11.34000015258789,11.260000228881836,11.430000305175781,11.0600004196167,10.816692352294922
2010-11-30,3925200,11.180000305175781,11.15999984741211,11.34000015258789,11.010000228881836,10.720626831054688
2010-11-29,6213900,11.619999885559082,11.279999732971191,11.789999961853027,11.15999984741211,10.83590316772461
2010-11-26,2492400,11.859999656677246,11.699999809265137,11.979999542236328,11.609999656677246,11.23936653137207
2010-11-24,7712500,11.220000267028809,11.739999771118164,11.880000114440918,11.210000038146973,11.277793884277344
2010-11-23,3572000,11.039999961853027,11.100000381469727,11.109999656677246,10.899999618530273,10.66299057006836
2010-11-22,3508200,10.989999771118164,11.180000305175781,11.210000038146973,10.899999618530273,10.739840507507324
2010-11-19,3227000,10.979999542236328,11.079999923706055,11.15999984741211,10.850000381469727,10.643777847290039
2010-11-18,5275000,10.819999694824219,11.020000457763672,11.210000038146973,10.779999732971191,10.586142539978027
2010-11-17,3424300,10.75,10.699999809265137,10.829999923706055,10.619999885559082,10.278738021850586
2010-11-16,6429600,10.619999885559082,10.6899995803833,11.0600004196167,10.600000381469727,10.269131660461426
2010-11-15,3616900,10.649999618530273,10.710000038146973,10.789999961853027,10.510000228881836,10.288344383239746
2010-11-12,3097700,10.670000076293945,10.630000114440918,10.880000114440918,10.59000015258789,10.211494445800781
2010-11-11,3979000,10.680000305175781,10.819999694824219,10.9399995803833,10.550000190734863,10.394012451171875
2010-11-10,5518700,11.020000457763672,10.779999732971191,11.140000343322754,10.710000038146973,10.355589866638184
2010-11-09,5591600,11.359999656677246,10.989999771118164,11.390000343322754,10.869999885559082,10.557320594787598
2010-11-08,8714900,11.569999694824219,11.229999542236328,11.630000114440918,11.039999961853027,10.787871360778809
2010-11-05,5840100,11.600000381469727,11.569999694824219,11.789999961853027,11.529999732971191,11.114485740661621
2010-11-04,10437800,12.239999771118164,11.5600004196167,12.260000228881836,11.550000190734863,11.104880332946777
2010-11-03,5059800,11.930000305175781,12.069999694824219,12.119999885559082,11.869999885559082,11.59480094909668
2010-11-02,3393600,11.75,11.920000076293945,11.920000076293945,11.550000190734863,11.45070743560791
2010-11-01,4875500,11.880000114440918,11.65999984741211,11.880000114440918,11.489999771118164,11.200942993164062
2010-10-29,5499700,11.8100004196167,11.789999961853027,11.970000267028809,11.470000267028809,11.325824737548828
2010-10-28,6836500,12.020000457763672,11.880000114440918,12.239999771118164,11.760000228881836,11.412280082702637
2010-10-27,6854000,11.65999984741211,12.0,12.0,11.529999732971191,11.527556419372559
2010-10-26,9933800,11.470000267028809,11.729999542236328,11.829999923706055,11.350000381469727,11.268187522888184
2010-10-25,12724300,10.970000267028809,11.579999923706055,11.710000038146973,10.90999984741211,11.124092102050781
2010-10-22,3485500,10.770000457763672,10.8100004196167,10.850000381469727,10.579999923706055,10.384407997131348
2010-10-21,9956400,10.9399995803833,10.75,11.039999961853027,10.550000190734863,10.326766967773438
2010-10-20,19890000,10.5,10.84000015258789,11.050000190734863,10.399999618530273,10.413227081298828
2010-10-19,8197200,9.9399995803833,10.09000015258789,10.239999771118164,9.850000381469727,9.692752838134766
2010-10-18,6040200,9.789999961853027,10.119999885559082,10.140000343322754,9.699999809265137,9.721574783325195
2010-10-15,3410500,9.850000381469727,9.699999809265137,9.880000114440918,9.680000305175781,9.318108558654785
2010-10-14,3760500,9.760000228881836,9.779999732971191,9.8100004196167,9.619999885559082,9.394959449768066
2010-10-13,7754800,9.670000076293945,9.800000190734863,9.899999618530273,9.649999618530273,9.414170265197754
2010-10-12,10884900,9.020000457763672,9.550000190734863,9.569999694824219,8.9399995803833,9.174015045166016
2010-10-11,2231500,9.0600004196167,9.0,9.15999984741211,9.0,8.64566707611084
2010-10-08,4455700,9.220000267028809,9.069999694824219,9.260000228881836,9.0,8.712911605834961
2010-10-07,3877700,9.300000190734863,9.239999771118164,9.3100004196167,9.069999694824219,8.87621784210205
2010-10-06,3230200,9.270000457763672,9.229999542236328,9.399999618530273,9.149999618530273,8.86661434173584
2010-10-05,3896600,9.270000457763672,9.229999542236328,9.350000381469727,9.149999618530273,8.86661434173584
2010-10-04,3856800,9.239999771118164,9.119999885559082,9.479999542236328,9.050000190734863,8.760942459106445
2010-10-01,3603800,9.289999961853027,9.289999961853027,9.390000343322754,9.210000038146973,8.924248695373535
2010-09-30,5015900,9.140000343322754,9.25,9.270000457763672,9.050000190734863,8.885826110839844
2010-09-29,4853200,9.239999771118164,9.0600004196167,9.260000228881836,9.050000190734863,8.70330810546875
2010-09-28,5156800,9.319999694824219,9.239999771118164,9.369999885559082,9.130000114440918,8.87621784210205
2010-09-27,8289300,9.279999732971191,9.289999961853027,9.550000190734863,9.25,8.924248695373535
2010-09-24,4193600,8.970000267028809,8.989999771118164,9.029999732971191,8.90999984741211,8.636058807373047
2010-09-23,6472100,8.84000015258789,8.829999923706055,9.0,8.760000228881836,8.482358932495117
2010-09-22,10195300,9.489999771118164,8.960000038146973,9.529999732971191,8.84000015258789,8.607244491577148
2010-09-21,7863100,9.3100004196167,9.539999961853027,9.59000015258789,9.229999542236328,9.164407730102539
2010-09-20,3991100,9.100000381469727,9.210000038146973,9.319999694824219,9.079999923706055,8.847399711608887
2010-09-17,6530700,9.180000305175781,9.079999923706055,9.199999809265137,8.949999809265137,8.722517013549805
2010-09-16,6586900,8.869999885559082,9.119999885559082,9.140000343322754,8.640000343322754,8.760942459106445
2010-09-15,3523400,8.739999771118164,8.90999984741211,9.0,8.720000267028809,8.559212684631348
2010-09-14,7715900,8.649999618530273,8.779999732971191,9.010000228881836,8.510000228881836,8.434330940246582
2010-09-13,8151100,9.069999694824219,8.600000381469727,9.069999694824219,8.59000015258789,8.261415481567383
2010-09-10,8170600,9.180000305175781,8.789999961853027,9.210000038146973,8.760000228881836,8.443933486938477
2010-09-09,7502600,9.720000267028809,9.109999656677246,9.720000267028809,9.039999961853027,8.751337051391602
2010-09-08,3521100,9.569999694824219,9.489999771118164,9.699999809265137,9.399999618530273,9.116374969482422
2010-09-07,4075800,9.880000114440918,9.539999961853027,9.899999618530273,9.520000457763672,9.164407730102539
2010-09-03,4815600,9.90999984741211,9.970000267028809,10.170000076293945,9.789999961853027,9.577481269836426
2010-09-02,5675800,9.59000015258789,9.649999618530273,9.789999961853027,9.460000038146973,9.2700777053833
2010-09-01,7020000,9.329999923706055,9.5600004196167,9.59000015258789,9.170000076293945,9.183621406555176
2010-08-31,7178900,8.75,9.039999961853027,9.199999809265137,8.65999984741211,8.684093475341797
2010-08-30,7256700,9.229999542236328,8.869999885559082,9.529999732971191,8.859999656677246,8.52078628540039
2010-08-27,7776600,8.829999923706055,9.149999618530273,9.220000267028809,8.399999618530273,8.78976058959961
2010-08-26,3823900,8.90999984741211,8.640000343322754,9.020000457763672,8.630000114440918,8.299839973449707
2010-08-25,6686200,8.710000038146973,8.779999732971191,8.789999961853027,8.420000076293945,8.434330940246582
2010-08-24,8075700,8.6899995803833,8.75,8.930000305175781,8.529999732971191,8.405510902404785
2010-08-23,6120100,9.210000038146973,8.890000343322754,9.479999542236328,8.869999885559082,8.539997100830078
2010-08-20,6564900,9.109999656677246,9.100000381469727,9.180000305175781,8.789999961853027,8.741730690002441
2010-08-19,8988500,9.59000015258789,9.1899995803833,9.829999923706055,9.1899995803833,8.82818603515625
2010-08-18,3411600,9.489999771118164,9.609999656677246,9.710000038146973,9.420000076293945,9.231651306152344
2010-08-17,6308400,9.319999694824219,9.5,9.65999984741211,9.210000038146973,9.125982284545898
2010-08-16,3448300,9.0600004196167,9.210000038146973,9.329999923706055,8.949999809265137,8.847399711608887
2010-08-13,3661400,9.210000038146973,9.140000343322754,9.350000381469727,9.0600004196167,8.780156135559082
2010-08-12,6786200,8.930000305175781,9.229999542236328,9.470000267028809,8.819999694824219,8.86661434173584
2010-08-11,9429600,9.359999656677246,9.130000114440918,9.489999771118164,9.020000457763672,8.770548820495605
2010-08-10,6078600,9.539999961853027,9.720000267028809,9.829999923706055,9.380000114440918,9.337323188781738
2010-08-09,6493700,9.630000114440918,9.729999542236328,9.800000190734863,9.40999984741211,9.346924781799316
2010-08-06,7772100,9.529999732971191,9.489999771118164,9.710000038146973,9.319999694824219,9.116374969482422
2010-08-05,10034000,10.010000228881836,9.640000343322754,10.020000457763672,9.59000015258789,9.26047134399414
2010-08-04,16638900,10.770000457763672,10.029999732971191,10.90999984741211,9.75,9.635116577148438
2010-08-03,11759400,10.699999809265137,10.65999984741211,10.739999771118164,10.220000267028809,10.240313529968262
