date,volume,open,close,high,low,adjclose
1998-10-30,0,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,-4.653021335601807
1998-10-29,100,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,-4.653021335601807
1998-10-28,600,4.037036895751953,4.037036895751953,4.037036895751953,4.037036895751953,-4.52838659286499
1998-10-27,0,4.037036895751953,4.037036895751953,4.037036895751953,4.037036895751953,-4.52838659286499
1998-10-26,0,4.037036895751953,4.037036895751953,4.037036895751953,4.037036895751953,-4.52838659286499
1998-10-23,1500,3.8518519401550293,4.037036895751953,4.037036895751953,3.8518519401550293,-4.52838659286499
1998-10-22,0,4.018518447875977,4.018518447875977,4.018518447875977,4.018518447875977,-4.507614612579346
1998-10-21,0,4.018518447875977,4.018518447875977,4.018518447875977,4.018518447875977,-4.507614612579346
1998-10-20,600,3.8518519401550293,4.018518447875977,4.018518447875977,3.8518519401550293,-4.507614612579346
1998-10-19,0,3.7037036418914795,3.7037036418914795,3.7037036418914795,3.7037036418914795,-4.154483795166016
1998-10-16,2800,3.3333332538604736,3.7037036418914795,3.7037036418914795,3.3333332538604736,-4.154483795166016
1998-10-15,25200,3.3333332538604736,3.407407522201538,3.407407522201538,3.2592592239379883,-3.8221254348754883
1998-10-14,19500,3.2592592239379883,3.407407522201538,3.407407522201538,3.2592592239379883,-3.8221254348754883
1998-10-13,11700,3.407407522201538,3.129629611968994,3.407407522201538,3.129629611968994,-3.5105388164520264
1998-10-12,0,3.407407522201538,3.407407522201538,3.407407522201538,3.407407522201538,-3.8221254348754883
1998-10-09,10900,3.407407522201538,3.407407522201538,3.407407522201538,3.407407522201538,-3.8221254348754883
1998-10-08,27000,3.555555582046509,3.407407522201538,3.555555582046509,3.407407522201538,-3.8221254348754883
1998-10-07,19800,3.9259259700775146,3.555555582046509,3.9259259700775146,3.555555582046509,-3.9883031845092773
1998-10-06,900,3.7407407760620117,3.7407407760620117,3.7407407760620117,3.7407407760620117,-4.196029186248779
1998-10-05,0,3.8518519401550293,3.8518519401550293,3.8518519401550293,3.8518519401550293,-4.320662498474121
1998-10-02,100,3.8518519401550293,3.8518519401550293,3.8518519401550293,3.8518519401550293,-4.320662498474121
1998-10-01,900,3.7037036418914795,3.777777671813965,3.777777671813965,3.7037036418914795,-4.237575054168701
1998-09-30,4600,3.555555582046509,3.6481480598449707,3.6481480598449707,3.555555582046509,-4.092165946960449
1998-09-29,0,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,-3.9883031845092773
1998-09-28,18400,3.555555582046509,3.555555582046509,3.629629611968994,3.555555582046509,-3.9883031845092773
1998-09-25,23800,3.777777671813965,3.555555582046509,3.777777671813965,3.407407522201538,-3.9883031845092773
1998-09-24,41100,4.296296119689941,3.7407407760620117,4.296296119689941,3.7037036418914795,-4.196029186248779
1998-09-23,3300,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,-4.902290344238281
1998-09-22,20200,4.44444465637207,4.296296119689941,4.518518447875977,4.296296119689941,-4.8192009925842285
1998-09-21,145900,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,-5.068470001220703
1998-09-18,2800,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,-5.068470001220703
1998-09-17,84600,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,-5.068470001220703
1998-09-16,49900,4.518518447875977,4.518518447875977,4.592592716217041,4.518518447875977,-5.068470001220703
1998-09-15,84300,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,-5.068470001220703
1998-09-14,0,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,-5.068470001220703
1998-09-11,4200,4.703703880310059,4.518518447875977,4.703703880310059,4.518518447875977,-5.068470001220703
1998-09-10,600,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,-5.317737579345703
1998-09-09,900,4.481481552124023,4.518518447875977,4.518518447875977,4.481481552124023,-5.068470001220703
1998-09-08,0,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,-4.985378742218018
1998-09-04,0,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,-4.985378742218018
1998-09-03,2200,4.481481552124023,4.44444465637207,4.481481552124023,4.44444465637207,-4.985378742218018
1998-09-02,4600,4.518518447875977,4.537036895751953,4.55555534362793,4.44444465637207,-5.0892415046691895
1998-09-01,600,4.592592716217041,4.611111164093018,4.611111164093018,4.592592716217041,-5.172330379486084
1998-08-31,0,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,-5.2761945724487305
1998-08-28,0,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,-5.2761945724487305
1998-08-27,3300,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,-5.2761945724487305
1998-08-26,4900,5.037036895751953,4.851851940155029,5.037036895751953,4.851851940155029,-5.4423723220825195
1998-08-25,3300,5.0740742683410645,5.0740742683410645,5.0740742683410645,5.0740742683410645,-5.691641330718994
1998-08-24,1500,5.0740742683410645,5.148148059844971,5.148148059844971,5.0740742683410645,-5.774731159210205
1998-08-21,100,5.0,5.0,5.0,5.0,-5.608551979064941
1998-08-20,17100,5.111111164093018,5.111111164093018,5.185184955596924,5.037036895751953,-5.733188152313232
1998-08-19,0,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,-5.816276550292969
1998-08-18,0,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,-5.816276550292969
1998-08-17,0,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,-5.816276550292969
1998-08-14,0,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,-5.816276550292969
1998-08-13,0,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,-5.816276550292969
1998-08-12,900,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,-5.816276550292969
1998-08-11,1500,5.222222328186035,5.037036895751953,5.222222328186035,5.037036895751953,-5.650094985961914
1998-08-10,900,5.333333492279053,5.259259223937988,5.333333492279053,5.259259223937988,-5.8993659019470215
1998-08-07,100,5.407407283782959,5.407407283782959,5.407407283782959,5.407407283782959,-6.065544605255127
1998-08-06,0,5.481481552124023,5.481481552124023,5.481481552124023,5.481481552124023,-6.1486358642578125
1998-08-05,600,5.481481552124023,5.481481552124023,5.481481552124023,5.481481552124023,-6.1486358642578125
1998-08-04,0,5.481481552124023,5.481481552124023,5.481481552124023,5.481481552124023,-6.1486358642578125
1998-08-03,1300,5.481481552124023,5.481481552124023,5.481481552124023,5.481481552124023,-6.1486358642578125
1998-07-31,0,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,-6.480992794036865
1998-07-30,7300,5.629629611968994,5.777777671813965,5.777777671813965,5.55555534362793,-6.480992794036865
1998-07-29,900,5.796296119689941,5.796296119689941,5.796296119689941,5.796296119689941,-6.501766204833984
1998-07-28,600,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,-6.480992794036865
1998-07-27,600,5.9259257316589355,5.851851940155029,5.9259257316589355,5.851851940155029,-6.564084053039551
1998-07-24,600,6.0,5.9259257316589355,6.0,5.9259257316589355,-6.64717435836792
1998-07-23,1300,6.037036895751953,6.037036895751953,6.037036895751953,6.037036895751953,-6.771807670593262
1998-07-22,0,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,-6.979534149169922
1998-07-21,0,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,-6.979534149169922
1998-07-20,6900,5.55555534362793,6.222222328186035,6.222222328186035,5.55555534362793,-6.979534149169922
1998-07-17,45400,5.370370388031006,5.55555534362793,5.55555534362793,5.370370388031006,-6.231723308563232
1998-07-16,2700,5.333333492279053,5.351851940155029,5.351851940155029,5.333333492279053,-6.0032267570495605
1998-07-15,600,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,-5.982456207275391
1998-07-14,3300,5.370370388031006,5.370370388031006,5.370370388031006,5.370370388031006,-6.0240020751953125
1998-07-13,0,5.351851940155029,5.351851940155029,5.351851940155029,5.351851940155029,-6.0032267570495605
1998-07-10,600,5.333333492279053,5.351851940155029,5.351851940155029,5.333333492279053,-6.0032267570495605
1998-07-09,0,5.351851940155029,5.351851940155029,5.351851940155029,5.351851940155029,-6.0032267570495605
1998-07-08,14100,5.351851940155029,5.351851940155029,5.351851940155029,5.351851940155029,-6.0032267570495605
1998-07-07,0,5.351851940155029,5.351851940155029,5.351851940155029,5.351851940155029,-6.0032267570495605
1998-07-06,13000,5.351851940155029,5.351851940155029,5.351851940155029,5.296296119689941,-6.0032267570495605
1998-07-02,100,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,-5.982456207275391
1998-07-01,14100,5.370370388031006,5.259259223937988,5.370370388031006,5.259259223937988,-5.8993659019470215
1998-06-30,40500,5.370370388031006,5.370370388031006,5.370370388031006,5.370370388031006,-6.0240020751953125
1998-06-29,100,5.370370388031006,5.370370388031006,5.370370388031006,5.370370388031006,-6.0240020751953125
1998-06-26,900,5.629629611968994,5.518518447875977,5.629629611968994,5.518518447875977,-6.190180778503418
1998-06-25,0,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,-5.986195087432861
1998-06-24,3300,5.629629611968994,5.666666507720947,5.666666507720947,5.629629611968994,-5.986195087432861
1998-06-23,8200,5.592592716217041,5.592592716217041,5.592592716217041,5.592592716217041,-5.907944679260254
1998-06-22,0,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,-5.986195087432861
1998-06-19,4900,5.629629611968994,5.666666507720947,5.666666507720947,5.629629611968994,-5.986195087432861
1998-06-18,0,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,-5.986195087432861
1998-06-17,1500,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,-5.986195087432861
1998-06-16,600,5.703703880310059,5.703703880310059,5.703703880310059,5.703703880310059,-6.0253214836120605
1998-06-15,1900,5.777777671813965,5.777777671813965,5.777777671813965,5.777777671813965,-6.103570461273193
1998-06-12,0,5.851851940155029,5.851851940155029,5.851851940155029,5.851851940155029,-6.181822776794434
1998-06-11,0,5.851851940155029,5.851851940155029,5.851851940155029,5.851851940155029,-6.181822776794434
1998-06-10,0,5.851851940155029,5.851851940155029,5.851851940155029,5.851851940155029,-6.181822776794434
1998-06-09,3300,5.851851940155029,5.851851940155029,5.851851940155029,5.851851940155029,-6.181822776794434
1998-06-08,4900,5.814815044403076,5.851851940155029,5.888888835906982,5.740740776062012,-6.181822776794434
1998-06-05,2800,5.703703880310059,5.777777671813965,5.777777671813965,5.703703880310059,-6.103570461273193
1998-06-04,0,5.703703880310059,5.703703880310059,5.703703880310059,5.703703880310059,-6.0253214836120605
1998-06-03,4900,5.629629611968994,5.703703880310059,5.703703880310059,5.629629611968994,-6.0253214836120605
1998-06-02,3600,5.851851940155029,5.851851940155029,5.851851940155029,5.851851940155029,-6.181822776794434
1998-06-01,100,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,-6.260074138641357
1998-05-29,3300,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,-6.260074138641357
1998-05-28,6700,5.962963104248047,5.851851940155029,5.962963104248047,5.851851940155029,-6.181822776794434
1998-05-27,100,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,-6.551949977874756
1998-05-26,0,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,-6.551949977874756
1998-05-22,100,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,-6.551949977874756
1998-05-21,0,6.259259223937988,6.259259223937988,6.259259223937988,6.259259223937988,-6.590948104858398
1998-05-20,0,6.259259223937988,6.259259223937988,6.259259223937988,6.259259223937988,-6.590948104858398
1998-05-19,600,6.259259223937988,6.259259223937988,6.259259223937988,6.259259223937988,-6.590948104858398
1998-05-18,100,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,-6.668946266174316
1998-05-15,600,6.370370388031006,6.370370388031006,6.370370388031006,6.370370388031006,-6.707949161529541
1998-05-14,8100,6.407407283782959,6.370370388031006,6.407407283782959,6.370370388031006,-6.707949161529541
1998-05-13,0,6.518518447875977,6.518518447875977,6.518518447875977,6.518518447875977,-6.863946914672852
1998-05-12,0,6.518518447875977,6.518518447875977,6.518518447875977,6.518518447875977,-6.863946914672852
1998-05-11,0,6.518518447875977,6.518518447875977,6.518518447875977,6.518518447875977,-6.863946914672852
1998-05-08,0,6.518518447875977,6.518518447875977,6.518518447875977,6.518518447875977,-6.863946914672852
1998-05-07,0,6.518518447875977,6.518518447875977,6.518518447875977,6.518518447875977,-6.863946914672852
1998-05-06,0,6.518518447875977,6.518518447875977,6.518518447875977,6.518518447875977,-6.863946914672852
1998-05-05,0,6.518518447875977,6.518518447875977,6.518518447875977,6.518518447875977,-6.863946914672852
1998-05-04,1500,6.518518447875977,6.518518447875977,6.518518447875977,6.518518447875977,-6.863946914672852
1998-05-01,0,6.703703880310059,6.703703880310059,6.703703880310059,6.703703880310059,-7.0589470863342285
1998-04-30,0,6.703703880310059,6.703703880310059,6.703703880310059,6.703703880310059,-7.0589470863342285
1998-04-29,0,6.703703880310059,6.703703880310059,6.703703880310059,6.703703880310059,-7.0589470863342285
1998-04-28,0,6.703703880310059,6.703703880310059,6.703703880310059,6.703703880310059,-7.0589470863342285
1998-04-27,0,6.703703880310059,6.703703880310059,6.703703880310059,6.703703880310059,-7.0589470863342285
1998-04-24,0,6.703703880310059,6.703703880310059,6.703703880310059,6.703703880310059,-7.0589470863342285
1998-04-23,0,6.703703880310059,6.703703880310059,6.703703880310059,6.703703880310059,-7.0589470863342285
1998-04-22,0,6.703703880310059,6.703703880310059,6.703703880310059,6.703703880310059,-7.0589470863342285
1998-04-21,0,6.703703880310059,6.703703880310059,6.703703880310059,6.703703880310059,-7.0589470863342285
1998-04-20,0,6.703703880310059,6.703703880310059,6.703703880310059,6.703703880310059,-7.0589470863342285
1998-04-17,13500,6.55555534362793,6.703703880310059,6.740740776062012,6.55555534362793,-7.0589470863342285
1998-04-16,3300,6.481481552124023,6.518518447875977,6.518518447875977,6.481481552124023,-6.863946914672852
1998-04-15,12700,6.481481552124023,6.518518447875977,6.518518447875977,6.44444465637207,-6.863946914672852
1998-04-14,0,6.518518447875977,6.518518447875977,6.518518447875977,6.518518447875977,-6.863946914672852
1998-04-13,10800,6.314815044403076,6.518518447875977,6.518518447875977,6.314815044403076,-6.863946914672852
1998-04-09,11700,6.407407283782959,6.277777671813965,6.407407283782959,6.277777671813965,-6.610445976257324
1998-04-08,19800,6.462963104248047,6.407407283782959,6.462963104248047,6.407407283782959,-6.746944904327393
1998-04-07,0,6.44444465637207,6.44444465637207,6.44444465637207,6.44444465637207,-6.785947799682617
1998-04-06,13500,6.44444465637207,6.44444465637207,6.44444465637207,6.44444465637207,-6.785947799682617
1998-04-03,13000,6.592592716217041,6.481481552124023,6.592592716217041,6.481481552124023,-6.82494592666626
1998-04-02,1500,6.629629611968994,6.629629611968994,6.629629611968994,6.629629611968994,-6.980945110321045
1998-04-01,6000,6.648148059844971,6.629629611968994,6.648148059844971,6.629629611968994,-6.980945110321045
1998-03-31,0,6.648148059844971,6.648148059844971,6.648148059844971,6.648148059844971,-7.00044584274292
1998-03-30,0,6.648148059844971,6.648148059844971,6.648148059844971,6.648148059844971,-7.00044584274292
1998-03-27,1900,6.666666507720947,6.648148059844971,6.666666507720947,6.648148059844971,-7.00044584274292
1998-03-26,1300,6.648148059844971,6.648148059844971,6.648148059844971,6.648148059844971,-7.00044584274292
1998-03-25,100,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,-7.019944667816162
1998-03-24,4200,6.666666507720947,6.666666507720947,6.703703880310059,6.666666507720947,-7.019944667816162
1998-03-23,4000,6.740740776062012,6.703703880310059,6.740740776062012,6.703703880310059,-7.0589470863342285
1998-03-20,9000,6.666666507720947,6.777777671813965,6.777777671813965,6.666666507720947,-7.136946678161621
1998-03-19,44500,6.703703880310059,6.962963104248047,7.037036895751953,6.703703880310059,-7.331943511962891
1998-03-18,5500,6.0,6.592592716217041,6.666666507720947,6.0,-6.941946506500244
1998-03-17,7300,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,-6.551949977874756
1998-03-16,29800,6.0,6.148148059844971,6.148148059844971,5.777777671813965,-6.473946571350098
1998-03-13,0,6.148148059844971,6.148148059844971,6.148148059844971,6.148148059844971,-6.473946571350098
1998-03-12,0,6.148148059844971,6.148148059844971,6.148148059844971,6.148148059844971,-6.473946571350098
1998-03-11,4000,6.148148059844971,6.148148059844971,6.148148059844971,6.148148059844971,-6.473946571350098
1998-03-10,24300,6.0740742683410645,5.851851940155029,6.148148059844971,5.851851940155029,-6.161952018737793
1998-03-09,0,5.685184955596924,5.685184955596924,5.685184955596924,5.685184955596924,-5.986450672149658
1998-03-06,0,5.685184955596924,5.685184955596924,5.685184955596924,5.685184955596924,-5.986450672149658
1998-03-05,9400,5.703703880310059,5.685184955596924,5.703703880310059,5.685184955596924,-5.986450672149658
1998-03-04,4600,5.814815044403076,5.796296119689941,5.814815044403076,5.796296119689941,-6.103453636169434
1998-03-03,1500,5.777777671813965,5.9259257316589355,5.9259257316589355,5.777777671813965,-6.239952564239502
1998-03-02,13000,5.851851940155029,5.962963104248047,5.962963104248047,5.777777671813965,-6.278952121734619
1998-02-27,25600,5.55555534362793,5.777777671813965,5.777777671813965,5.55555534362793,-6.083950996398926
1998-02-26,13500,5.518518447875977,5.481481552124023,5.518518447875977,5.407407283782959,-5.771956443786621
1998-02-25,4900,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,-5.615955352783203
1998-02-24,3300,5.481481552124023,5.481481552124023,5.481481552124023,5.481481552124023,-5.771956443786621
1998-02-23,0,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,-5.49895715713501
1998-02-20,0,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,-5.49895715713501
1998-02-19,7300,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,-5.49895715713501
1998-02-18,0,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,-5.459955215454102
1998-02-17,0,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,-5.459955215454102
1998-02-13,100,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,-5.459955215454102
1998-02-12,100,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,-5.459955215454102
1998-02-11,0,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,-5.303958415985107
1998-02-10,0,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,-5.303958415985107
1998-02-09,0,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,-5.303958415985107
1998-02-06,0,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,-5.303958415985107
1998-02-05,0,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,-5.303958415985107
1998-02-04,6700,4.962963104248047,5.037036895751953,5.037036895751953,4.962963104248047,-5.303958415985107
1998-02-03,33900,5.037036895751953,5.148148059844971,5.148148059844971,4.962963104248047,-5.420958518981934
1998-02-02,14800,5.481481552124023,5.037036895751953,5.481481552124023,5.037036895751953,-5.303958415985107
1998-01-30,2200,5.481481552124023,5.55555534362793,5.55555534362793,5.481481552124023,-5.849954605102539
1998-01-29,100,5.629629611968994,5.629629611968994,5.629629611968994,5.629629611968994,-5.927953720092773
1998-01-28,14800,5.333333492279053,5.481481552124023,5.481481552124023,5.333333492279053,-5.771956443786621
1998-01-27,100,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,-5.459955215454102
1998-01-26,12700,5.259259223937988,5.259259223937988,5.314815044403076,5.259259223937988,-5.537956714630127
1998-01-23,2200,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,-5.459955215454102
1998-01-22,3300,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,-5.440456390380859
1998-01-21,10300,5.185184955596924,5.148148059844971,5.185184955596924,5.148148059844971,-5.420958518981934
1998-01-20,2700,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,-5.303958415985107
1998-01-16,6900,5.037036895751953,5.0,5.0740742683410645,5.0,-5.264958381652832
1998-01-15,0,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,-5.069960117340088
1998-01-14,6700,5.037036895751953,4.814815044403076,5.037036895751953,4.814815044403076,-5.069960117340088
1998-01-13,16200,4.740740776062012,4.666666507720947,4.740740776062012,4.666666507720947,-4.913962364196777
1998-01-12,0,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,5.381958961486816
1998-01-09,0,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,5.381958961486816
1998-01-08,8200,4.888888835906982,4.888888835906982,4.888888835906982,4.740740776062012,5.381958961486816
1998-01-07,8100,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,5.545047283172607
1998-01-06,1500,5.037036895751953,5.259259223937988,5.259259223937988,5.037036895751953,5.789681911468506
1998-01-05,10900,5.111111164093018,5.111111164093018,5.111111164093018,5.037036895751953,5.626593112945557
1998-01-02,12100,5.111111164093018,5.185184955596924,5.185184955596924,5.092592716217041,5.708134651184082
1997-12-31,14100,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,5.708134651184082
1997-12-30,5400,5.185184955596924,5.222222328186035,5.222222328186035,5.185184955596924,5.7489094734191895
1997-12-29,10000,5.481481552124023,5.333333492279053,5.481481552124023,5.333333492279053,5.871225833892822
1997-12-26,0,5.481481552124023,5.481481552124023,5.481481552124023,5.481481552124023,6.034317970275879
1997-12-24,1300,5.481481552124023,5.481481552124023,5.481481552124023,5.481481552124023,6.034317970275879
1997-12-23,3300,5.259259223937988,5.259259223937988,5.259259223937988,5.259259223937988,5.789681911468506
1997-12-22,6700,5.259259223937988,5.259259223937988,5.259259223937988,5.259259223937988,5.789681911468506
1997-12-19,33700,5.259259223937988,5.407407283782959,5.44444465637207,5.259259223937988,5.95277214050293
1997-12-18,12300,5.481481552124023,5.333333492279053,5.481481552124023,5.333333492279053,5.871225833892822
1997-12-17,14100,5.407407283782959,5.44444465637207,5.481481552124023,5.407407283782959,5.993544101715088
1997-12-16,13500,5.0740742683410645,5.037036895751953,5.185184955596924,5.037036895751953,5.545047283172607
1997-12-15,20200,4.9259257316589355,5.0740742683410645,5.0740742683410645,4.9259257316589355,5.585818767547607
1997-12-12,1500,4.9259257316589355,4.9259257316589355,4.9259257316589355,4.9259257316589355,5.422728061676025
1997-12-11,30300,4.9259257316589355,4.592592716217041,4.9259257316589355,4.592592716217041,5.055776596069336
1997-12-10,1500,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,5.381958961486816
1997-12-09,0,4.851851940155029,4.851851940155029,4.851851940155029,4.851851940155029,5.341185569763184
1997-12-08,0,4.851851940155029,4.851851940155029,4.851851940155029,4.851851940155029,5.341185569763184
1997-12-05,0,4.851851940155029,4.851851940155029,4.851851940155029,4.851851940155029,5.341185569763184
1997-12-04,4200,4.851851940155029,4.851851940155029,4.851851940155029,4.851851940155029,5.3191680908203125
1997-12-03,0,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,5.197354793548584
1997-12-02,0,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,5.197354793548584
1997-12-01,1500,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,5.197354793548584
1997-11-28,3600,4.666666507720947,4.55555534362793,4.666666507720947,4.55555534362793,4.994332313537598
1997-11-26,3300,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,5.237959861755371
1997-11-25,2700,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.994332313537598
1997-11-24,0,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,5.237959861755371
1997-11-21,2200,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,5.237959861755371
1997-11-20,4600,4.55555534362793,4.55555534362793,4.55555534362793,4.518518447875977,4.994332313537598
1997-11-19,37300,4.44444465637207,4.5,4.55555534362793,4.44444465637207,4.933424472808838
1997-11-18,0,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,4.953727722167969
1997-11-17,27100,4.44444465637207,4.518518447875977,4.592592716217041,4.44444465637207,4.953727722167969
1997-11-14,27000,4.44444465637207,4.481481552124023,4.481481552124023,4.44444465637207,4.913126468658447
1997-11-13,5400,4.740740776062012,4.592592716217041,4.740740776062012,4.592592716217041,5.034937858581543
1997-11-12,17500,4.814815044403076,4.629629611968994,4.814815044403076,4.518518447875977,5.07554292678833
1997-11-11,30300,5.037036895751953,4.592592716217041,5.037036895751953,4.592592716217041,5.034937858581543
1997-11-10,0,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,5.278563499450684
1997-11-07,4900,4.888888835906982,4.814815044403076,4.888888835906982,4.814815044403076,5.278563499450684
1997-11-06,600,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,5.359772205352783
1997-11-05,100,4.962963104248047,4.962963104248047,4.962963104248047,4.962963104248047,5.440982341766357
1997-11-04,4600,4.962963104248047,4.888888835906982,4.962963104248047,4.888888835906982,5.359772205352783
1997-11-03,6700,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,5.847026824951172
1997-10-31,0,4.962963104248047,4.962963104248047,4.962963104248047,4.962963104248047,5.440982341766357
1997-10-30,20800,5.037036895751953,4.962963104248047,5.05555534362793,4.962963104248047,5.440982341766357
1997-10-29,23800,4.666666507720947,5.037036895751953,5.037036895751953,4.666666507720947,5.522189617156982
1997-10-28,0,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,5.278563499450684
1997-10-27,22900,5.185184955596924,4.814815044403076,5.185184955596924,4.814815044403076,5.278563499450684
1997-10-24,0,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,5.522189617156982
1997-10-23,3300,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,5.522189617156982
1997-10-22,6700,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,5.603397369384766
1997-10-21,0,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,5.522189617156982
1997-10-20,3600,4.814815044403076,5.037036895751953,5.037036895751953,4.814815044403076,5.522189617156982
1997-10-17,13600,5.037036895751953,4.851851940155029,5.037036895751953,4.851851940155029,5.3191680908203125
1997-10-16,18400,5.037036895751953,5.037036895751953,5.037036895751953,4.962963104248047,5.522189617156982
1997-10-15,13500,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,5.522189617156982
1997-10-14,0,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,5.522189617156982
1997-10-13,100,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,5.522189617156982
1997-10-10,600,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,5.522189617156982
1997-10-09,0,5.0740742683410645,5.0740742683410645,5.0740742683410645,5.0740742683410645,5.562793254852295
1997-10-08,1900,5.0740742683410645,5.0740742683410645,5.0740742683410645,5.0740742683410645,5.562793254852295
1997-10-07,0,5.0740742683410645,5.0740742683410645,5.0740742683410645,5.0740742683410645,5.562793254852295
1997-10-06,100,5.0740742683410645,5.0740742683410645,5.0740742683410645,5.0740742683410645,5.562793254852295
1997-10-03,100,5.148148059844971,5.148148059844971,5.148148059844971,5.148148059844971,5.644003391265869
1997-10-02,0,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,5.684605598449707
1997-10-01,0,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,5.684605598449707
1997-09-30,4900,5.0740742683410645,5.185184955596924,5.185184955596924,5.0740742683410645,5.684605598449707
1997-09-29,0,5.296296119689941,5.296296119689941,5.296296119689941,5.296296119689941,5.806421279907227
